番号,分類1,分類2,分類3,名称,旧市町村名,大字,備考,写真,url,情報源,地区,根拠の数量,新井市史上巻 ②-1,新井市史下巻 ②-2,妙高高原町史 ②-2,妙高村史 ②-3,越後・佐渡の定期市 ①-5,新井市の社寺（新潟県の近世社寺建築）①-1,新潟県の民謡 ①-17,新潟県中世城館跡等分布調査 ①-18,新潟県の諸職 ①-20,北国街道Ⅰ ①-21,中部地方の民俗芸能〈1〉①-25,県境を越えて ②-6,村の文化財 ①-3,あらいのごっつお,妙高高原町文化財調査報告書第7集（s62）,情報1,情報2,情報3,情報4
史②-25,記念物,史跡,政治・支配,関山城跡,妙高村,関山,,,,②-4,関山,1,,,,ｐ357ｐ302,,,,,,,,,,,,"関山神社の西方裏山を約300ｍ登った神社地。南北約200ｍ東西約110ｍの広さ。
永禄１１（1568）年武田信玄が信越国境を越えて迫るとのことで謙信は援軍を送り守りを固めたり、また天正10（1582）年には織田信長の将森長可の軍が侵入し関山神社の宝塔などが焼き払われたという歴史を伝えている。",,,
史②-26,記念物,史跡,政治・支配,関山宝蔵院跡,妙高村,関山,,,,②-4,関山,1,,,,ｐ806,,,,,,,,,,,,,,,
史②-27,記念物,史跡,政治・支配,関山宿の本陣跡,妙高村,関山,,gun403.jpg,,②-5,関山,1,,,,ｐ423,,,,,,,,,,,,"関山宿ではいずれも問屋であったが、本陣は霜鳥家、脇本陣が村越家であった。文政11（1828）年に霜鳥家が焼失したために、村越家も本陣（仮本陣）とされた。
文久3（1863）年の記録では関山宿総家数１１２軒の内宿泊可能とされたのは合計６２軒、その内旅籠屋は１１軒でかなり規模が大きい宿場であった。",,,
史②-28,記念物,史跡,政治・支配,関城跡,妙高村,関山,関温泉,,,②-4,関山,1,,,,ｐ363,,,,,,,,,,,,"位置は関温泉北側方向に舌状をなして突き出ている尾根の先端部で通常「宝蔵院の鼻」とも呼ばれている。現在関温泉スキー場に利用されている尾根線である。・・城全体の縄張りは確認できないが標高約９８０ｍより下方の尾根末端部と幕の沢側の斜面に人工的普請としての削平地数段と数条の堅堀らしい遺構をみることができる。
かつて、関から名立（西頸城）方面への間道が通っていたといわれ、また、重要地関山方面を眼下にする位置でもあり、間道の警備や関山方面への連絡城としての役割を持ったものであろう。",,,
史②-29,記念物,史跡,政治・支配,樽本城跡,妙高村,樽本,,,,"②-4
③",関山,2,,,,ｐ360,,,,,,,,,ｐ2,,,"立地は霜樽本集落へ入る出入り口に位置し、標高約600ｍの大根の先端部を普請したもので主郭部分には現在薬師堂が祀られている。尾根の西側化法には土路川が流れて絶壁をなし、東側には大きな沢をひかえた要害堅固の地である。・・信越国境に近く飯山へ通じる道筋警備の砦としての条件を備えている。
現在確認されている遺構範囲は東西方向に20０ｍ南北約50ｍほどである。上杉時代に樽本弾正が城主であったという。標高７００m近くのところにあり、４本の空堀と本丸跡、曲輪、馬場址がある",,,
史②-30,記念物,史跡,政治・支配,関川館跡,妙高高原町,関川,,,,"①-10
②-4",名香山,2,,,ｐ334,,,,,,,10,,,,,,"成立消滅は不明。標高548ｍに立地し、北西側の旧河道を利用した沢が入り、郭群は関川と関川丘陵に挟まれた段丘上にあり、東西130ｍ南北400ｍ。現状は水田・山林・荒地。中心郭は50×15ｍと南北に長く2段になっている。礎石と考えられる大石が12個存在していた。北に50下がって小高い丘があり、この2郭が中心的存在であった。中心郭と関川に挟まれて小高い山があり、物見的存在か。
遺跡の南西500ｍに関川関所跡があり、北には北國街道が通り、要所として館が存在した可能性は大きい。",,,
史②-31,記念物,史跡,政治・支配,高田藩本陣跡,妙高高原町,関川,●豊田家,,,②,名香山,妙高村史,,,,,,,,,,,,,,,,,,,
史②-32,,史跡,政治・支配,加賀藩本陣跡,妙高高原町,関川,●大石家,,,,名香山,,,,,,,,,,,,,,,,,,,,
史②-33,記念物,史跡,政治・支配,蔵々城跡,妙高高原町,蔵々,,,,②-3,名香山,2,,,ｐ290、331,,,,,,,10,,,,,,"二俣の対岸蔵々城には南北朝時代の築城の跡が見られるという。
蔵々の裏山の通称「大峠」に所在する中世城砦跡。山頂尾根を利用した砦構えの山城。
立地は標高672ｍ、周囲の地形はジ氏側は尾根が途切れて絶壁で関川に落ち込み、北側と南側は尾根の両面で急峻をなす要害。
中心部の遺構範囲は東西120ｍ、南北60ｍで削平地15箇所、土塁1個所、空堀5条。
川東の道路、及び国境に対する警備あるいは伝えの砦として重要な役割を果たしたと想定できる。",,,
史②-34,記念物,史跡,政治・支配,田切城跡,妙高高原町,田切,,,,②-3,名香山,1,,,ｐ328,,,,,,,,,,,,,"中世城館址。立地は白田切川と関川が接する段丘上で、断崖上の自然要害地。標高504m、中心部の範囲は南北120ｍ、東西110ｍ、現在は水田。堀と土塁が確認されている。
昭和57年雄高地整備事業で完全に破壊され、城田切川の崖っぷちに長さ10ｍと15mの土塁の一部が残されている。
信濃方面からの侵入に備えたもの。",,,
史②-35,記念物,史跡,政治・支配,狐城跡,妙高高原町,二俣,,,,②-3,名香山,1,,,ｐ330,,,,,,,,,,,,,"中世城館址。立地は郷田切川と関川が接する左岸段丘上で、断崖上の自然要害地。南北100ｍ、東西70ｍ。現状は水田と荒れ地。
段丘上端に一段の盛り上がり（土塁）、その下方に土饅頭状の盛土。ほかに土塁と堅堀が残っている。
しかし昭和57年雄高地整備でほとんど消滅した。
観音堂の墓地には中世的な墓石も存在するといわれ、かつての城跡内から出土したものを集めたといわれている。",,,
史②-36,記念物,史跡,政治・支配,関川関所跡,妙高高原町,関川,●,gun406.jpg,,"①-10
②-1,3,4",名香山,4,上ｐ681,,P291、356、356、358、359、725、919,ｐ430,,,,,,"3,6,7",,,,,,寛永元(1624)年頃に関川関所整備が行われた。これは加賀藩の動きに備えることと佐渡の金の輸送通路の確保であったと考えられる。,,,
史③-1,記念物,史跡,祭祀信仰,堂城遺跡,新井市,高柳,中世,,,③,新井,,,,,,,,,,,,,,,,,,,,
史③-2,記念物,史跡,祭祀信仰,駒屋遺跡,新井市,神宮寺,中世～近世,,,③,斐太,,,,,,,,,,,,,,,,,,,,
史③-3,記念物,史跡,祭祀信仰,堂庭遺跡,新井市,十日市,中世,,,③,斐太,,,,,,,,,,,,,,,,,,,,
史③-4,記念物,史跡,祭祀信仰,上寺遺跡,新井市,両善寺,古代,,,③,矢代,,,,,,,,,,,,,,,,,,,,
史③-5,記念物,史跡,祭祀信仰,妙高山参詣古道,妙高村,関山,,gun110.jpg,,⑤,関山,,,,,,,,,,,,,,,,,,,,
史③-6,記念物,史跡,祭祀信仰,北弁天,妙高村,関山,磐座,"gun106.jpg
gun805.jpg",,⑤,関山,,,,,,,,,,,,,,,,,,,,
史③-7,記念物,史跡,祭祀信仰,南弁天,妙高村,関山,磐座,"gun106.jpg
gun805.jpg",,⑤,関山,,,,,,,,,,,,,,,,,,,,
史⑥-1,記念物,史跡,経済・生産,霞堤,新井市,新井ほか,矢代川の堤防,gun302.jpg,,③,新井,,,,,,,,,,,,,,,,,,,,
史⑥-2,記念物,史跡,経済・生産,石塚の一里塚跡,新井市,石塚,,,,①-10,新井,1,,,,,,,,,,28,,,,,,現在は標柱が建てられている。,,,
史⑥-3,記念物,史跡,経済・生産,小出雲坂,新井市,小出雲,,,,"①-10
②-1",新井,,,,,,,,,,,,,,,,,,,,
史⑥-4,,史跡,経済・生産,南葉山登山道,新井市,籠町ほか,,,,,斐太,,,,,,,,,,,,,,,,,,,,
史⑥-5,記念物,史跡,経済・生産,諏訪窯跡,新井市,三ツ俣,須恵器窯跡,,,③,斐太,,,,,,,,,,,,,,,,,,,,
史⑥-6,記念物,史跡,経済・生産,中江用水大江口跡,新井市,西条,,,,,水上,,,,,,,,,,,,,,,,,,,,
史⑥-7,記念物,史跡,経済・生産,上江用水源流誕生の地跡,新井市,吉木,,,,,水上,,,,,,,,,,,,,,,,,,,,
史⑥-8,記念物,史跡,経済・生産,川東の道,新井市,吉木～川上,,,,①-10,水上,1,,,,,,,,,,5,,,,,,脇道。商品流通の発展とともに脇道が信越間の輸送路として頻繁に利用されるようになった。大谷-蔵々-兼俣から熊坂-野尻へと繋がる道は、昭和51年の調査で道形の石組や番所跡が確認されている。,,,
史⑥-9,記念物,史跡,経済・生産,小沢の口留番所跡,新井市,上小沢,,,,②-1,水原,1,上ｐ669,,,,,,,,,,,,,,,,,,
史⑥-10,記念物,史跡,経済・生産,長沢の口留番所跡,新井市,長沢,飯山街道,,,"①-10
②-1",上郷,2,上ｐ662,,,,,,,,,27,,,,,,高114㎝、幅50~60㎝の関址碑が残る。口留番所の門であったというものが長沢小学校に保管されている。,,,
史⑥-11,記念物,史跡,経済・生産,平丸の口留番所跡,新井市,上平丸,,,,②-1,平丸,1,上ｐ670,,,,,,,,,,,,,,,,,,
史⑥-12,記念物,史跡,経済・生産,草生水採取地,新井市,上平丸ほか,石油の産地,,,②-1,平丸,1,上ｐ582,,,,,,,,,,,,,,,,,,
史⑥-13,記念物,史跡,経済・生産,桶海の口留番所跡,妙高村,桶海,江戸期,,,②-5,関山,1,,,,ｐ430,,,,,,,,,,,,藩の支配下で、地元の村が管理したもので、藩境において人と物の出入りを監督したり村内の治安維持のため設置された。頚城には信州との境を中心に多数の口留番所が設置された。,,,
史⑥-14,記念物,史跡,経済・生産,北沢の一里塚,妙高村,関山,現存する北沢の一里塚、妙高市指定文化財（S51),,,"②-3,4
③",関山,3,,,ｐ375,ｐ616、812,,,,,,,,,ｐ73,,,"わが町では、現在の北小学校の前に旧道をはさんであった。これが文化7（1810）年に描かれた「東都道中分間絵図」に小田切と毛祝坂の中間で街道の両側に朱色で示されている。
近くでは信濃町野尻、妙高村北沢、中郷村藤沢に残っている。",,,
史⑥-15,記念物,史跡,経済・生産,兼俣の口留番所跡,妙高高原町,兼俣,天保9年（1838）,,,①-10,名香山,1,,,,,,,,,,11,,,,,,,,,
史⑥-16,記念物,史跡,経済・生産,田切の一里塚跡,妙高高原町,田切,妙高北小学校/標柱/江戸時代,,,①-10,名香山,1,,,,,,,,,,3,,,,,,慶長9年（1604）に五街道に一里塚を築かせた際に北国街道にも築かせた。同じとき、越後側にも一里塚を築かせたものと考えられ、五街道に準じて重視されていた。,,,
史⑥-17,記念物,史跡,経済・生産,飯山街道（富倉街道）,新井市,,交通/新井～飯山,gun417.jpg,,"①-10
②-1",,1,上ｐ164,,,,,,,,,,,,,,,,,,
史⑥-18,記念物,史跡,経済・生産,斑尾街道,妙高村,,交通/斑尾山麓の古道,,,③,,1,,,,,,,,,,,,,5,,,"旧妙高村沼（大正期に廃村）～上水内郡古間村荒瀬～三水村芋川二通ずる山道があった。これが最も古い斑尾街道。
芋川ではこの斑尾街道のことを「塩街道」といっているから信越間の大切な街道であったに違いない。（以上水内郡誌）",,,
史⑥-19,,史跡,経済・生産,妙高山・火打山登山道,妙高村、妙高高原町,,,gun717.jpg,,,,,,,,,,,,,,,,,,,,,,,
史⑥-20,記念物,史跡,経済・生産,北国街道（中山道・善光寺道）,全域,,●交通　出雲崎～軽井沢（追分）,gun419.jpg,,"②-1,3,4",,3,上ｐ163,,ｐ351,ｐ418、821,,,,,,,,,,,,"江戸幕府は5街道のを幹線道路として整備し保護したが、その支線となる主要道路を脇往還（脇街道）として5街道に次ぐ保護を加え施設制度を整備した。
北國街道も脇往還として整備されたが、金山のある佐渡とを結ぶ金の道の主要ルートであり、参勤交代などにもよく使われた。
中山道追分宿から分かれて高田に至り北陸道につながるものであった。宿駅の制度の他に、直江津に上がる貨物も必ず高田を経由して領内や信州などに送られる制度もあった。
明治2（1869）年関川関所閉鎖後、北國街道は国道となり幾多のｋ支障を経て今の18号となり路線も幾たびか変更されている。妙高村の地内は比較的旧街道に近く歴史街道に「ポケットパーク」なども整備され、なかでも関山神社周辺の路線は街道の歴史に触れる場として目玉となる。",,,
史⑦-1,記念物,史跡,墳墓・碑,森蘭斎墓,新井市,新井,●新井別院境内,,,②-1,新井,1,上ｐ872,,,,,,,,,,,,,,,,,,
史⑦-2,,史跡,墳墓・碑,五輪塚,新井市,新井,白山町,,,,新井,,,,,,,,,,,,,,,,,,,,
史⑦-3,記念物,史跡,墳墓・碑,陣馬霊園石塔群,新井市,小出雲,,,,①-10,新井,2,,,,,,,27,,,,中世から近世にかけての板碑や大小の五輪塔数十基が集められている。武田勝頼が侵入し、陣を張った場所と伝えられている。,,,,,,,,
史⑦-4,記念物,史跡,墳墓・碑,摩尼王寺石塔群,新井市,十日市,,,,②-1,斐太,1,上ｐ133,,,,,,,,,,,,,,,,,,
史⑦-5,,史跡,墳墓・碑,二体五輪,新井市,北条,,,,,水上,,,,,,,,,,,,,,,,,,,,
史⑦-6,記念物,史跡,墳墓・碑,久保田経塚,新井市,姫川原,,,,③,鳥坂,,,,,,,,,,,,,,,,,,,,
史⑦-7,記念物,史跡,墳墓・碑,土路の経塚,妙高村,土路,,,,③,豊葦,1,,,,,,,,,,,,,ｐ72,,,鎌倉時代から室町期にマルイ腰に経文を備億書した一時一切経を埋める風習の基づく経塚,,,
史⑦-8,記念物,史跡,墳墓・碑,関山宝蔵院墓所,妙高村,関山,妙高市指定文化財（H28）,gun405.jpg,,,関山,0,,,,,,,,,,,,,,,,,,,
史⑦-9,,史跡,墳墓・碑,関山神社五輪塚,妙高村,関山,,,,,関山,,,,,,,,,,,,,,,,,,,,
史⑦-10,記念物,史跡,墳墓・碑,経塚跡,妙高村,関山,大正５年発掘,,,⑤,関山,,,,,,,,,,,,,,,,,,,,
史⑦-11,,史跡,墳墓・碑,毛粧園,妙高高原町,毛祝坂,,,,,名香山,,,,,,,,,,,,,,,,,,,,
史⑦-12,記念物,史跡,墳墓・碑,経石塚,妙高高原町,関川,浄善寺境内,,,①-10,名香山,1,,,,,,,,,,10,,,,,,高さ125ｃｍ、幅60㎝。塚の下には親鸞が居多浜（上越市）の海岸から運んできた小石に経文を書いたものが埋められてると伝えられる。経石の一部が寺にも伝存。,,,
史⑦-13,記念物,史跡,墳墓・碑,北原五輪塔群,妙高高原町,関川,岡田家の墓地,,,①-10,名香山,2,,,,,,,10,,,,県道妙高高原・笹ヶ峰と国道18号線の交差する地点より西20ｍほどのところから出土したものをここにまとめた。,,,,,,,,
史⑦-14,記念物,史跡,墳墓・碑,二俣五輪塔群,妙高高原町,二俣,,,,②-3,名香山,2,,,,,,,,,,,"大田切川（妙高山地獄谷）が関川にそそぐ地点に熊野堂があった。ここに中世の地蔵や五輪塔が埋没していた。大田切川は深いⅤ字谷で小田切、二俣、大田切は中世越後国府の最前線の砦であった。
中世南北朝時代の石造物が妙高高原町の中でここに集中していることに注目したい。",,ｐ290,,,,,,
史⑦-15,,史跡,墳墓・碑,木地師墓所,妙高高原町,杉野沢,,,,,杉野沢,,,,,,,,,,,,,,,,,,,,
史⑧-1,記念物,史跡,由緒地,天心遺跡,妙高高原町,赤倉,岡倉天心終焉の地,,,②-3,名香山,1,,,p725、919,,,,,,,,,,,,,岡倉天心の終焉の地,,,
史⑧-2,記念物,史跡,由緒地,久邇宮別邸（御用邸）跡,妙高高原町,赤倉,●大正14年別荘建築,,,②-3,名香山,1,,,ｐ442,,,,,,,,,,,,,以前より赤倉の細川侯爵別邸によく来られていた久邇宮は、大正14年（1925）年に赤倉に別邸を新築し戦前まで毎年避暑にきていた。戦後皇室関係の御用邸の整理が始まり、昭和２２年に久邇宮家に登記され、２７年に久邇朝融足の個人所有となった。しかし社会情勢の変化により昭和４６年民間に所有権が移り現在に至る。,,,
史⑧-3,記念物,史跡,由緒地,松林桂月別荘跡,妙高高原町,赤倉,古くから赤倉温泉に別荘を建てていた,,,②-3,名香山,1,,,p926,,,,,,,,,,,,,画家。古くから赤倉温泉に別荘を妙高に建てていた。小杉放菴や郷倉千靭も新赤倉温泉に別荘をたてて滞在している。,,,
史⑧-4,記念物,史跡,由緒地,小杉放庵別荘跡,妙高高原町,赤倉,別荘「安明荘」を建てて滞在,,,②-3,名香山,1,,,p926,,,,,,,,,,,,,,,,
史⑧-5,記念物,史跡,由緒地,郷倉千靭別荘跡,妙高高原町,赤倉,別荘をたてて滞在,,,②-3,名香山,1,,,p926,,,,,,,,,,,,,,,,
史⑧-6,記念物,史跡,由緒地,入澤達吉別荘跡,妙高高原町,赤倉,●入澤先生意思之碑/昭和18年建立,,,④,名香山,0,,,,,,,,,,,,,,,,,,,
史⑧-7,,史跡,由緒地,木地師集落跡,妙高高原町,杉野沢,笹ヶ峰高原,,,,杉野沢,,,,,,,,,,,,,,,,,,,,
史⑧-8,,史跡,由緒地,岡田長助小屋跡,妙高高原町,杉野沢,笹ヶ峰高原,,,,杉野沢,,,,,,,,,,,,,,,,,,,,
史⑧-9,,史跡,由緒地,昭和天皇・皇后御休憩所,妙高高原町,杉野沢,笹ヶ峰高原,,,,杉野沢,,,,,,,,,,,,,,,,,,,,
名①-1,記念物,名勝,公園・庭園,康源寺庭園,新井市,石塚,●,,,"①-6
②-1",新井,2,上ｐ835,,,,,,,,,,,ｐ22,,,,,,,
名①-2,,名勝,公園・庭園,加茂神社庭園,新井市,小出雲,征露記念公園,,,,新井,,,,,,,,,,,,,,,,,,,,
名①-3,記念物,名勝,公園・庭園,経塚山公園,新井市,小出雲,,,,②-2,新井,1,,下ｐ471,,,,,,,,,,,,,,,,,
名①-4,記念物,名勝,公園・庭園,旧関山宝蔵院庭園,妙高村,関山,国指定文化財（H25),"gun107.jpg
gun407.jpg",,,関山,0,,,,,,,,,,,,,,,,,,,
名①-5,,名勝,公園・庭園,関山集落内の池泉庭園群,妙高村,関山,,gun102.jpg,,,関山,,,,,,,,,,,,,,,,,,,,
